gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
34402,UKR,3153,Reshetylivs'kyi,Reshetylivs'kyi,49.543176,34.087418,UA-PL-RE
34403,UKR,3153,Semenivs'kyi,Semenivs'kyi,49.581593,33.081661,UA-PL-SE
34404,UKR,3153,Shyshats'kyi,Shyshats'kyi,49.86075,34.101995,UA-PL-SH
34405,UKR,3153,Velykobahachans'kyi,Velykobahachans'kyi,49.701497,33.763805,UA-PL-VE
34406,UKR,3153,Zin'kivs'kyi,Zin'kivs'kyi,50.097386,34.410503,UA-PL-ZI
34407,UKR,3154,Bereznivs'kyi,Bereznivs'kyi,50.967375,26.876784,UA-RV-BE
34408,UKR,3154,Demydiv's'kyi,Demydiv's'kyi,50.447322,25.308349,UA-RV-DE
34409,UKR,3154,Dubens'kyi,Dubens'kyi,50.357982,25.788419,UA-RV-DB
34410,UKR,3154,Dubnivs'ka,Dubnivs'ka,50.407202,25.750071,UA-RV-DU
34411,UKR,3154,Dubrovyts'kyi,Dubrovyts'kyi,51.648327,26.648502,UA-RV-DR
34412,UKR,3154,Hoshchans'kyi,Hoshchans'kyi,50.62399,26.655618,UA-RV-HO
34413,UKR,3154,Korets'kyi,Korets'kyi,50.676657,27.038247,UA-RV-KR
34414,UKR,3154,Kostopil's'kyi,Kostopil's'kyi,50.943639,26.317499,UA-RV-KP
34415,UKR,3154,Mlynivs'kyi,Mlynivs'kyi,50.57486,25.588103,UA-RV-ML
34416,UKR,3154,Ostroz'kyi,Ostroz'kyi,50.375724,26.460069,UA-RV-OR
34417,UKR,3154,Radyvylivs'kyi,Radyvylivs'kyi,50.212922,25.341983,UA-RV-RA
34418,UKR,3154,Rivnens'ka,Rivnens'ka,50.634699,26.248185,UA-RV-RM
34419,UKR,3154,Rivnens'kyi,Rivnens'kyi,50.685003,26.167545,UA-RV-RR
34420,UKR,3154,Rokytnivs'kyi,Rokytnivs'kyi,51.400725,27.259409,UA-RV-RO
34421,UKR,3154,Sarnens'kyi,Sarnens'kyi,51.291355,26.641292,UA-RV-SA
34422,UKR,3154,Volodymyrets'kyi,Volodymyrets'kyi,51.465133,26.032595,UA-RV-VO
34423,UKR,3154,Zarichnens'kyi,Zarichnens'kyi,51.788036,25.982516,UA-RV-ZA
34424,UKR,3154,Zdolbunivs'kyi,Zdolbunivs'kyi,50.416324,26.184575,UA-RV-ZD
34425,UKR,3155,Balaklavs'kyi,Balaklavs'kyi,44.509541,33.702296,UA-SC-BA
34426,UKR,3155,Haharins'kyi,Haharins'kyi,44.567292,33.451908,UA-SC-HA
34427,UKR,3155,Lenins'kyi,Lenins'kyi,44.579118,33.517798,UA-SC-LE
34428,UKR,3155,Nakhimovs'kyi,Nakhimovs'kyi,44.70029,33.602236,UA-SC-NA
34429,UKR,3156,Bilopils'kyi,Bilopils'kyi,51.054401,34.367441,UA-SM-BI
34430,UKR,3156,Buryns'kyi,Buryns'kyi,51.114456,33.815081,UA-SM-BU
34431,UKR,3156,Hlukhivs'kyi,Hlukhivs'kyi,51.689021,34.021641,UA-SM-HR
34432,UKR,3156,Iampil's'kyi,Iampil's'kyi,51.954182,33.855105,UA-SM-IA
34433,UKR,3156,Konotops'ka,Konotops'ka,51.221784,33.234504,UA-SM-KM
34434,UKR,3156,Konotops'kyi,Konotops'kyi,51.180864,33.338076,UA-SM-KR
34435,UKR,3156,Krasnopil's'kyi,Krasnopil's'kyi,50.821526,35.2529,UA-SM-KP
34436,UKR,3156,Krolevets'kyi,Krolevets'kyi,51.525979,33.462023,UA-SM-KV
34437,UKR,3156,Lebedyns'kyi,Lebedyns'kyi,50.620276,34.496148,UA-SM-LR
34438,UKR,3156,Lypovodolyns'kyi,Lypovodolyns'kyi,50.576165,33.934033,UA-SM-LY
34439,UKR,3156,Nedryhailivs'kyi,Nedryhailivs'kyi,50.846876,33.947051,UA-SM-NE
34440,UKR,3156,Okhtyrs'ka,Okhtyrs'ka,50.305061,34.927361,UA-SM-OM
34441,UKR,3156,Okhtyrs'kyi,Okhtyrs'kyi,50.284076,34.779361,UA-SM-OR
34442,UKR,3156,Putyvl's'kyi,Putyvl's'kyi,51.358133,34.012895,UA-SM-PU
34443,UKR,3156,Romens'ka,Romens'ka,50.727379,33.516746,UA-SM-RM
34444,UKR,3156,Romens'kyi,Romens'kyi,50.709538,33.4464,UA-SM-RR
34445,UKR,3156,Seredyno-Buds'kyi,Seredyno-Buds'kyi,52.202788,33.719325,UA-SM-SE
34446,UKR,3156,Shostkins'ka,Shostkins'ka,51.856272,33.504912,UA-SM-SK
34447,UKR,3156,Shostkins'kyi,Shostkins'kyi,51.858227,33.444628,UA-SM-SH
34448,UKR,3156,Sums'ka,Sums'ka,50.912076,34.820863,UA-SM-SM
34449,UKR,3156,Sums'kyi,Sums'kyi,50.975635,34.834718,UA-SM-SR
34450,UKR,3156,Trostianets'kyi,Trostianets'kyi,50.540167,35.018443,UA-SM-TR
34451,UKR,3156,Velykopysarivs'kyi,Velykopysarivs'kyi,50.38358,35.353135,UA-SM-VE
34452,UKR,3157,Berezhans'kyi,Berezhans'kyi,49.445093,24.889238,UA-TP-BE
34453,UKR,3157,Borshchivs'kyi,Borshchivs'kyi,48.735567,26.092803,UA-TP-BO
34454,UKR,3157,Buchats'kyi,Buchats'kyi,49.022196,25.364016,UA-TP-BU
34455,UKR,3157,Chortkivs'kyi,Chortkivs'kyi,48.988708,25.796346,UA-TP-CH
34456,UKR,3157,Husiatyns'kyi,Husiatyns'kyi,49.184207,26.02095,UA-TP-HU
34457,UKR,3157,Kozivs'kyi,Kozivs'kyi,49.494299,25.195186,UA-TP-KO
34458,UKR,3157,Kremenets'kyi,Kremenets'kyi,50.010558,25.594778,UA-TP-KR
34459,UKR,3157,Lanovets'kyi,Lanovets'kyi,49.822051,26.014368,UA-TP-LA
34460,UKR,3157,Monastyrys'kyi,Monastyrys'kyi,49.079409,25.077262,UA-TP-MO
34461,UKR,3157,Pidhaiets'kyi,Pidhaiets'kyi,49.255507,25.071321,UA-TP-PH
34462,UKR,3157,Pidvolochys'kyi,Pidvolochys'kyi,49.52187,26.045871,UA-TP-PV
34473,UKR,3158,Mizhhirs'kyi,Mizhhirs'kyi,48.565838,23.54881,UA-ZK-MI
34474,UKR,3158,Mukachivs'ka,Mukachivs'ka,48.441153,22.711165,UA-ZK-MM
34475,UKR,3158,Mukachivs'kyi,Mukachivs'kyi,48.460618,22.692608,UA-ZK-MR
34476,UKR,3158,Perechyns'kyi,Perechyns'kyi,48.744957,22.652085,UA-ZK-PE
34477,UKR,3158,Rakhivs'kyi,Rakhivs'kyi,48.12679,24.250923,UA-ZK-RA
34478,UKR,3158,Svaliavs'kyi,Svaliavs'kyi,48.583471,23.055874,UA-ZK-SV
34479,UKR,3158,Tiachivs'kyi,Tiachivs'kyi,48.246501,23.825553,UA-ZK-TI
34480,UKR,3158,Uzhhorods'ka,Uzhhorods'ka,48.63275,22.302817,UA-ZK-UM
34481,UKR,3158,Uzhhorods'kyi,Uzhhorods'kyi,48.551663,22.377015,UA-ZK-UR
34482,UKR,3158,Velykobereznians'kyi,Velykobereznians'kyi,48.934411,22.655058,UA-ZK-VE
34483,UKR,3158,Volovets'kyi,Volovets'kyi,48.764329,23.071166,UA-ZK-VO
34484,UKR,3158,Vynohradivs'kyi,Vynohradivs'kyi,48.131539,22.994662,UA-ZK-VY
34485,UKR,3159,Bars'kyi,Bars'kyi,48.980554,27.674014,UA-VI-BA
34486,UKR,3159,Bershads'kyi,Bershads'kyi,48.419343,29.663862,UA-VI-BE
34487,UKR,3159,Chechel'nyts'kyi,Chechel'nyts'kyi,48.225671,29.363121,UA-VI-CC
34488,UKR,3159,Iampil's'kyi,Iampil's'kyi,48.28422,28.349202,UA-VI-IA
34489,UKR,3159,Illinets'kyi,Illinets'kyi,49.046919,29.369582,UA-VI-IL
34490,UKR,3159,Kalynivs'kyi,Kalynivs'kyi,49.509595,28.530244,UA-VI-KA
34491,UKR,3159,Khmil'nyts'kyi,Khmil'nyts'kyi,49.639918,28.082734,UA-VI-KH
34492,UKR,3159,Koziatyns'kyi,Koziatyns'kyi,49.686948,28.790753,UA-VI-KR
34493,UKR,3159,Kryzhopil's'kyi,Kryzhopil's'kyi,48.373017,28.797415,UA-VI-KZ
34494,UKR,3159,Ladyzhyns'ka,Ladyzhyns'ka,48.802743,29.448277,UA-VI-LA
34495,UKR,3159,Lityns'kyi,Lityns'kyi,49.363894,28.077971,UA-VI-LI
34496,UKR,3159,Lypovets'kyi,Lypovets'kyi,49.27762,28.951657,UA-VI-LY
34497,UKR,3159,Mohyliv-Podil's'ka,Mohyliv-Podil's'ka,48.460554,27.801414,UA-VI-MM
34498,UKR,3159,Mohyliv-Podil's'kyi,Mohyliv-Podil's'kyi,48.510396,27.935607,UA-VI-MR
34499,UKR,3159,Murovano-Kurylovets'kyi,Murovano-Kurylovets'kyi,48.73386,27.613014,UA-VI-MU
34500,UKR,3159,Nemyrivs'kyi,Nemyrivs'kyi,48.946053,28.947457,UA-VI-NE
34501,UKR,3159,Orativs'kyi,Orativs'kyi,49.23047,29.494137,UA-VI-OR
34502,UKR,3159,Pishchans'kyi,Pishchans'kyi,48.214468,28.884025,UA-VI-PI
34503,UKR,3159,Pohrebyshchens'kyi,Pohrebyshchens'kyi,49.483754,29.274978,UA-VI-PO
34504,UKR,3159,Sharhorods'kyi,Sharhorods'kyi,48.739558,28.211622,UA-VI-SH
34505,UKR,3159,Teplyts'kyi,Teplyts'kyi,48.653261,29.699436,UA-VI-TE
34506,UKR,3159,Tomashpil's'kyi,Tomashpil's'kyi,48.522916,28.54964,UA-VI-TO
34507,UKR,3159,Trostianets'kyi,Trostianets'kyi,48.506938,29.215549,UA-VI-TR
34508,UKR,3159,Tul'chyns'kyi,Tul'chyns'kyi,48.692878,28.848205,UA-VI-TU
34509,UKR,3159,Tyvrivs'kyi,Tyvrivs'kyi,48.973668,28.480122,UA-VI-TY
34510,UKR,3159,Vinnyts'ka,Vinnyts'ka,49.226128,28.498736,UA-VI-VM
34511,UKR,3159,Vinnyts'kyi,Vinnyts'kyi,49.220033,28.539854,UA-VI-VR
34512,UKR,3159,Zhmeryns'ka,Zhmeryns'ka,49.028816,28.121647,UA-VI-ZM
34513,UKR,3159,Zhmeryns'kyi,Zhmeryns'kyi,49.047041,28.061884,UA-VI-ZR
34514,UKR,3160,Horokhivs'kyi,Horokhivs'kyi,50.492172,24.886708,UA-VO-HO
34515,UKR,3160,Ivanychivs'kyi,Ivanychivs'kyi,50.68086,24.335848,UA-VO-IV
34516,UKR,3160,Kamin'-Kashyrs'kyi,Kamin'-Kashyrs'kyi,51.598754,25.061111,UA-VO-KA
34517,UKR,3160,Kivertsivs'kyi,Kivertsivs'kyi,50.887822,25.703387,UA-VO-KI
34518,UKR,3160,Kovel's'ka,Kovel's'ka,51.241914,24.704746,UA-VO-KM
34519,UKR,3160,Kovel's'kyi,Kovel's'kyi,51.228625,24.945441,UA-VO-KR
34520,UKR,3160,Liubeshivs'kyi,Liubeshivs'kyi,51.814984,25.35922,UA-VO-LS
34521,UKR,3160,Liuboml's'ky,Liuboml's'ky,51.2578,24.022351,UA-VO-LL
34522,UKR,3160,Lokachyns'kyi,Lokachyns'kyi,50.759056,24.734719,UA-VO-LO
34523,UKR,3160,Luts'ka,Luts'ka,50.759603,25.337806,UA-VO-LM
34524,UKR,3160,Luts'kyi,Luts'kyi,50.716739,25.207352,UA-VO-LR
34525,UKR,3160,Manevyts'kyi,Manevyts'kyi,51.264041,25.617727,UA-VO-MA
34526,UKR,3160,Novovolyns'ka,Novovolyns'ka,50.72158,24.217265,UA-VO-NO
34527,UKR,3160,Ratnivs'kyi,Ratnivs'kyi,51.741763,24.545112,UA-VO-RA
34528,UKR,3160,Rozhyshchens'kyi,Rozhyshchens'kyi,50.971696,25.157709,UA-VO-RO
34529,UKR,3160,Shats'kyi,Shats'kyi,51.521412,23.893187,UA-VO-SH
34530,UKR,3160,Starovyzhivs'kyi,Starovyzhivs'kyi,51.458474,24.47077,UA-VO-ST
34531,UKR,3160,Turiis'kyi,Turiis'kyi,51.077467,24.523921,UA-VO-TU
34532,UKR,3160,Volodymyr-Volyns'kyi,Volodymyr-Volyns'kyi,50.893405,24.282976,UA-VO-VR
34533,UKR,3161,Berdians'ka,Berdians'ka,46.814379,36.768122,UA-ZP-BM
34534,UKR,3161,Berdians'kyi,Berdians'kyi,46.985664,36.755075,UA-ZP-BR
34535,UKR,3161,Chernihivs'kyi,Chernihivs'kyi,47.142078,36.144477,UA-ZP-CH
34536,UKR,3161,Enerhodars'ka,Enerhodars'ka,47.474076,34.613759,UA-ZP-EN
34537,UKR,3161,Huliaipil's'kyi,Huliaipil's'kyi,47.673877,36.341619,UA-ZP-HU
34538,UKR,3161,Iakymivs'kyi,Iakymivs'kyi,46.523413,35.08032,UA-ZP-IA
34539,UKR,3161,Kamians'ko-Dniprovs'kyi,Kamians'ko-Dniprovs'kyi,47.394608,34.54317,UA-ZP-KA
34540,UKR,3161,Kuibyshevs'kyi,Kuibyshevs'kyi,47.31155,36.68687,UA-ZP-KU
34541,UKR,3161,Melitopol's'ka,Melitopol's'ka,46.794276,35.37377,UA-ZP-MM
34542,UKR,3161,Melitopol's'kyi,Melitopol's'kyi,46.859721,35.360644,UA-ZP-MR
34543,UKR,3161,Mykhailivs'kyi,Mykhailivs'kyi,47.183512,35.263044,UA-ZP-MY
34544,UKR,3161,Novomykolaãvs'kyi,Novomykolaãvs'kyi,47.886551,35.936853,UA-ZP-NO
34545,UKR,3161,Orikhivs'kyi,Orikhivs'kyi,47.619249,35.716271,UA-ZP-OR
34546,UKR,3161,Polohivs'kyi,Polohivs'kyi,47.430904,36.293265,UA-ZP-PO
34547,UKR,3161,Pryazovs'kyi,Pryazovs'kyi,46.699124,35.714489,UA-ZP-PZ
34548,UKR,3161,Prymors'kyi,Prymors'kyi,46.828742,36.254878,UA-ZP-PM
34549,UKR,3161,Rozivs'kyi,Rozivs'kyi,47.458786,36.962416,UA-ZP-RO
34550,UKR,3161,Tokmats'ka,Tokmats'ka,47.217308,35.685945,UA-ZP-TM
34551,UKR,3161,Tokmats'kyi,Tokmats'kyi,47.218708,35.713383,UA-ZP-TR
34552,UKR,3161,Vasylivs'kyi,Vasylivs'kyi,47.398135,35.151701,UA-ZP-VA
34553,UKR,3161,Velykobilozers'kyi,Velykobilozers'kyi,47.202145,34.674074,UA-ZP-VB
34554,UKR,3161,Veselivs'kyi,Veselivs'kyi,46.968081,34.879164,UA-ZP-VS
34555,UKR,3161,Vil'nians'kyi,Vil'nians'kyi,47.969067,35.443169,UA-ZP-VI
34556,UKR,3161,Zaporiz'ka,Zaporiz'ka,47.823738,35.164494,UA-ZP-ZM
34557,UKR,3161,Zaporiz'kyi,Zaporiz'kyi,47.772693,35.086928,UA-ZP-ZR
34558,UKR,3162,Andrushivs'kyi,Andrushivs'kyi,50.023144,29.057855,UA-ZT-AN
34559,UKR,3162,Baranivs'kyi,Baranivs'kyi,50.350298,27.665732,UA-ZT-BA
34560,UKR,3162,Berdychivs'ka,Berdychivs'ka,49.897298,28.621267,UA-ZT-BM
34561,UKR,3162,Berdychivs'kyi,Berdychivs'kyi,49.919675,28.594783,UA-ZT-BR
34562,UKR,3162,Brusylivs'kyi,Brusylivs'kyi,50.26476,29.505394,UA-ZT-BS
34563,UKR,3162,Cherniakhivs'kyi,Cherniakhivs'kyi,50.49593,28.72724,UA-ZT-CK
34564,UKR,3162,Chervonoarmiis'kyi,Chervonoarmiis'kyi,50.459337,28.197793,UA-ZT-CA
34565,UKR,3162,Chudnivs'kyi,Chudnivs'kyi,49.950258,28.163654,UA-ZT-CD
34566,UKR,3162,Iemil'chyns'kyi,Iemil'chyns'kyi,50.860817,27.865193,UA-ZT-IE
34567,UKR,3162,Korostens'ka,Korostens'ka,50.973115,28.663673,UA-ZT-KM
34568,UKR,3162,Korostens'kyi,Korostens'kyi,50.929314,28.633471,UA-ZT-KR
34569,UKR,3162,Korostyshivs'kyi,Korostyshivs'kyi,50.319592,29.111147,UA-ZT-KS
34570,UKR,3162,Liubars'kyi,Liubars'kyi,49.919706,27.782004,UA-ZT-LI
34571,UKR,3162,Luhyns'kyi,Luhyns'kyi,51.107909,28.341073,UA-ZT-LU
34572,UKR,3162,Malyns'kyi,Malyns'kyi,50.845608,29.217452,UA-ZT-MA
34573,UKR,3162,Narodyts'kyi,Narodyts'kyi,51.197926,29.184891,UA-ZT-NA
34574,UKR,3162,Novohrad-Volyns'ka,Novohrad-Volyns'ka,50.602051,27.640095,UA-ZT-NM
34575,UKR,3162,Novohrad-Volyns'kyi,Novohrad-Volyns'kyi,50.667647,27.537439,UA-ZT-NR
34576,UKR,3162,Olevs'kyi,Olevs'kyi,51.287034,27.772449,UA-ZT-OL
34577,UKR,3162,Ovruts'kyi,Ovruts'kyi,51.409852,28.603286,UA-ZT-OV
34578,UKR,3162,Popil'nians'kyi,Popil'nians'kyi,49.998798,29.503225,UA-ZT-PO
34579,UKR,3162,Radomyshl's'kyi,Radomyshl's'kyi,50.563409,29.253809,UA-ZT-RA
34580,UKR,3162,Romanivs'kyi,Romanivs'kyi,50.179208,27.955603,UA-ZT-RO
34581,UKR,3162,Ruzhyns'kyi,Ruzhyns'kyi,49.742166,29.222134,UA-ZT-RU
34582,UKR,3162,Volodars'ko-Volyns'kyi,Volodars'ko-Volyns'kyi,50.652088,28.523878,UA-ZT-VO
34583,UKR,3162,Zhytomyrs'ka,Zhytomyrs'ka,50.274964,28.688432,UA-ZT-ZM
34584,UKR,3162,Zhytomyrs'kyi,Zhytomyrs'kyi,50.211433,28.586026,UA-ZT-ZR
34585,URY,3172,n.a2,n.a2,-30.231704,-56.894765, 
34586,URY,3172,n.a3,n.a3,-30.359569,-57.59252, 
34587,URY,3172,n.a4,n.a4,-30.511863,-57.126526, 
34588,URY,3172,n.a5,n.a5,-30.480821,-57.410645, 
34589,URY,3172,n.a6,n.a6,-30.464533,-56.566596, 
34590,URY,3172,n.a7,n.a7,-30.598111,-56.756075, 
34591,URY,3172,n.a8,n.a8,-30.648341,-57.596462, 
34592,URY,3172,n.a9,n.a9,-30.779062,-56.25528, 
34593,URY,3173,n.a162,n.a162,-34.289566,-55.757348, 
34594,URY,3173,n.a165,n.a165,-34.249277,-55.947066, 
34595,URY,3173,n.a171,n.a171,-34.37707,-56.122211, 
34596,URY,3173,n.a172,n.a172,-34.379388,-55.97175, 
34597,URY,3173,n.a175,n.a175,-34.465194,-55.64896, 
34598,URY,3173,n.a181,n.a181,-34.505673,-55.837403, 
34599,URY,3173,n.a182,n.a182,-34.512832,-56.244102, 
34600,URY,3173,n.a183,n.a183,-34.510954,-56.072671, 
34601,URY,3173,n.a324,n.a324,-34.395447,-56.342274, 
34602,URY,3173,n.a338,n.a338,-34.570913,-56.39607, 
34603,URY,3173,n.a340,n.a340,-34.632874,-56.061507, 
34604,URY,3173,n.a342,n.a342,-34.684896,-55.614466, 
34605,URY,3173,n.a343,n.a343,-34.661363,-55.867003, 
34606,URY,3173,n.a344,n.a344,-34.682389,-56.24489, 
34607,URY,3173,n.a346,n.a346,-34.71359,-56.329585, 
34608,URY,3173,n.a347,n.a347,-34.738222,-56.113083, 
34609,URY,3173,n.a348,n.a348,-34.762534,-55.888166, 
34610,URY,3173,n.a349,n.a349,-34.801905,-56.030435, 
34611,URY,3174,n.a34,n.a34,-31.960244,-54.290021, 
34612,URY,3174,n.a46,n.a46,-32.13744,-53.951051, 
34613,URY,3174,n.a47,n.a47,-32.25647,-54.603978, 
34614,URY,3174,n.a52,n.a52,-32.297723,-54.155613, 
34615,URY,3174,n.a54,n.a54,-32.315505,-53.788626, 
34616,URY,3174,n.a55,n.a55,-32.337383,-54.350118, 
34617,URY,3174,n.a57,n.a57,-32.461021,-54.719806, 
34618,URY,3174,n.a61,n.a61,-32.582794,-54.850845, 
34619,URY,3174,n.a62,n.a62,-32.559878,-53.839216, 
34620,URY,3174,n.a65,n.a65,-32.669217,-55.185192, 
34621,URY,3174,n.a66,n.a66,-32.604397,-53.457411, 
34622,URY,3174,n.a67,n.a67,-32.577462,-54.269965, 
34623,URY,3175,n.a139,n.a139,-33.836596,-58.11518, 
34624,URY,3175,n.a145,n.a145,-33.975841,-57.441458, 
34625,URY,3175,n.a146,n.a146,-34.050755,-57.198076, 
34626,URY,3175,n.a152,n.a152,-34.089998,-57.705727, 
34627,URY,3175,n.a197,n.a197,-33.934003,-57.872516, 
34628,URY,3175,n.a310,n.a310,-34.230067,-57.440772, 
34629,URY,3175,n.a314,n.a314,-34.283314,-57.21334, 
34630,URY,3175,n.a315,n.a315,-34.300169,-57.681775, 
34631,URY,3175,n.a356,n.a356,-34.007225,-58.198142, 
34632,URY,3175,n.a382,n.a382,-33.872274,-58.331093, 
34633,URY,3175,n.a461,n.a461,-34.089405,-58.009436, 
34634,URY,3175,n.a528,n.a528,-34.382935,-57.285314, 
34635,URY,3175,n.a531,n.a531,-34.407181,-57.520622, 
34636,URY,3175,n.a540,n.a540,-34.346403,-57.843011, 
34637,URY,3176,n.a114,n.a114,-33.354296,-56.540252, 
34638,URY,3176,n.a63,n.a63,-32.546006,-55.574456, 
34639,URY,3176,n.a71,n.a71,-32.784125,-55.766585, 
34640,URY,3176,n.a72,n.a72,-32.755429,-56.058786, 
34641,URY,3176,n.a79,n.a79,-32.864826,-56.773121, 
34642,URY,3176,n.a80,n.a80,-32.838774,-55.554028, 
34643,URY,3176,n.a81,n.a81,-32.876579,-56.404428, 
34644,URY,3176,n.a85,n.a85,-32.977227,-55.35649, 
34645,URY,3176,n.a89,n.a89,-33.180336,-56.203169, 
34646,URY,3176,n.a92,n.a92,-33.153227,-55.926625, 
34647,URY,3176,n.a93,n.a93,-33.064586,-56.898592, 
34648,URY,3176,n.a95,n.a95,-33.136256,-56.518309, 
34649,URY,3176,n.a97,n.a97,-33.120741,-55.62871, 
34650,URY,3177,n.a100,n.a100,-33.279861,-57.187994, 
34651,URY,3177,n.a102,n.a102,-33.39353,-56.946785, 
34652,URY,3177,n.a106,n.a106,-33.410163,-56.73934, 
34653,URY,3177,n.a118,n.a118,-33.450461,-56.923526, 
34654,URY,3177,n.a124,n.a124,-33.696837,-57.070045, 
34655,URY,3177,n.a130,n.a130,-33.720963,-56.701725, 
34656,URY,3178,n.a101,n.a101,-33.25545,-55.364568, 
34657,URY,3178,n.a113,n.a113,-33.391856,-55.697416, 
34658,URY,3178,n.a116,n.a116,-33.521876,-55.959907, 
34659,URY,3178,n.a117,n.a117,-33.500079,-56.378929, 
34660,URY,3178,n.a119,n.a119,-33.551157,-55.473415, 
34661,URY,3178,n.a131,n.a131,-33.783538,-55.578991, 
34662,URY,3178,n.a132,n.a132,-33.664114,-56.304425, 
34663,URY,3178,n.a135,n.a135,-33.797585,-56.084772, 
34664,URY,3178,n.a140,n.a140,-34.007985,-55.792448, 
34665,URY,3178,n.a141,n.a141,-34.02022,-56.381072, 
34666,URY,3178,n.a147,n.a147,-33.967991,-56.271133, 
34667,URY,3178,n.a149,n.a149,-34.127061,-56.137202, 
34668,URY,3178,n.a169,n.a169,-34.281188,-56.402668, 
34669,URY,3179,n.a109,n.a109,-33.447819,-54.926338, 
34670,URY,3179,n.a110,n.a110,-33.425334,-55.140842, 
34671,URY,3179,n.a115,n.a115,-33.416927,-54.466587, 
34672,URY,3179,n.a121,n.a121,-33.602605,-54.674277, 
34673,URY,3179,n.a133,n.a133,-33.731582,-55.197309, 
34674,URY,3179,n.a137,n.a137,-33.899577,-54.718978, 
34675,URY,3179,n.a138,n.a138,-33.924831,-55.072327, 
34676,URY,3179,n.a144,n.a144,-34.031203,-55.463634, 
34677,URY,3179,n.a156,n.a156,-34.123263,-55.304483, 
34678,URY,3179,n.a157,n.a157,-34.209784,-54.942477, 
34679,URY,3179,n.a161,n.a161,-34.346051,-55.194338, 
34680,URY,3179,n.a166,n.a166,-34.302853,-55.505231, 
34681,URY,3179,n.a179,n.a179,-34.517751,-55.431583, 
34682,URY,3180,n.a307,n.a307,-34.156769,-54.622767, 
34683,URY,3180,n.a321,n.a321,-34.366081,-54.710146, 
34684,URY,3180,n.a332,n.a332,-34.59417,-55.058547, 
34685,URY,3180,n.a337,n.a337,-34.682765,-54.812168, 
34686,URY,3180,n.a339,n.a339,-34.739287,-55.231153, 
34687,URY,3180,n.a341,n.a341,-34.682894,-54.931846, 
34688,URY,3180,n.a345,n.a345,-34.738555,-55.399455, 
34689,URY,3180,n.a351,n.a351,-34.857348,-54.983193, 
34690,URY,3180,n.a523,n.a523,-34.621458,-54.613904, 
34691,URY,3181,n.a354,n.a354,-34.825818,-56.22673, 
34692,URY,3182,n.a26,n.a26,-31.667881,-57.820029, 
34693,URY,3182,n.a31,n.a31,-31.817273,-57.341661, 
34694,URY,3182,n.a35,n.a35,-32.095732,-56.538309, 
34695,URY,3182,n.a37,n.a37,-31.971979,-57.029809, 
34696,URY,3182,n.a39,n.a39,-31.939875,-57.934644, 
34697,URY,3182,n.a40,n.a40,-31.968162,-56.664706, 
34698,URY,3182,n.a41,n.a41,-31.984179,-57.590539, 
34699,URY,3182,n.a45,n.a45,-32.161427,-58.073751, 
34700,URY,3182,n.a48,n.a48,-32.342376,-57.868254, 
34701,URY,3182,n.a49,n.a49,-32.27301,-57.554261, 
34702,URY,3182,n.a50,n.a50,-32.242419,-57.138708, 
34703,URY,3182,n.a56,n.a56,-32.425951,-58.113944, 
34704,URY,3183,n.a58,n.a58,-32.445074,-57.102371, 
34705,URY,3183,n.a59,n.a59,-32.516955,-56.800766, 
34706,URY,3183,n.a60,n.a60,-32.636769,-57.428675, 
34707,URY,3183,n.a64,n.a64,-32.498026,-57.495818, 
34708,URY,3183,n.a69,n.a69,-32.573193,-57.723957, 
34709,URY,3183,n.a70,n.a70,-32.637546,-58.020446, 
34710,URY,3183,n.a73,n.a73,-32.804087,-57.675033, 
34711,URY,3183,n.a74,n.a74,-32.706744,-57.216394, 
34712,URY,3183,n.a75,n.a75,-32.772474,-57.02221, 
34713,URY,3183,n.a76,n.a76,-32.878866,-57.958404, 
34714,URY,3183,n.a84,n.a84,-32.931665,-57.331072, 
34715,URY,3183,n.a99,n.a99,-33.195421,-58.204649, 
34716,URY,3184,n.a12,n.a12,-30.942326,-55.562473, 
34717,URY,3184,n.a15,n.a15,-31.082673,-55.596122, 
34718,URY,3184,n.a16,n.a16,-31.262174,-55.78858, 
34719,URY,3184,n.a17,n.a17,-31.275477,-55.382195, 
34720,URY,3184,n.a22,n.a22,-32.09593,-54.582279, 
34721,URY,3184,n.a23,n.a23,-31.612144,-54.917418, 
34722,URY,3184,n.a25,n.a25,-31.536552,-55.553085, 
34723,URY,3184,n.a28,n.a28,-31.74793,-54.652994, 
34724,URY,3185,n.a103,n.a103,-33.434572,-53.865869, 
34725,URY,3185,n.a128,n.a128,-33.793866,-54.311685, 
34726,URY,3185,n.a289,n.a289,-33.795348,-53.643681, 
34727,URY,3185,n.a291,n.a291,-33.962724,-53.912057, 
34728,URY,3185,n.a294,n.a294,-34.105592,-54.130805, 
34729,URY,3185,n.a308,n.a308,-34.164788,-54.35147, 
34730,URY,3185,n.a317,n.a317,-34.35869,-54.132566, 
34731,URY,3185,n.a320,n.a320,-34.393874,-54.373572, 
34732,URY,3185,n.a328,n.a328,-34.495897,-54.045398, 
34733,URY,3185,n.a521,n.a521,-34.580095,-54.436006, 
34734,URY,3186,n.a11,n.a11,-30.833713,-57.643492, 
34735,URY,3186,n.a13,n.a13,-31.025552,-57.076028, 
34736,URY,3186,n.a14,n.a14,-31.052495,-56.317242, 
34737,URY,3186,n.a150,n.a150,-31.090135,-57.662606,
