Organization,Project ID,IPC,Project Title,Project Description,Project Activities,Additional Information,Est Start Date,Est End Date,Budget,Cluster(s),Sectors,IA Sector(s),Cross-Cutting Issue(s),Implementing Organization(s),Partner Organization(s),Donor(s),Awardee Type,Number of People Reached (target),Calculation of Number of People Reached,Target Group(s),Country,_1st Administrative Level,_2nd Administrative Level,_3rd Administrative Level,City/Village,IDP/Refugee Camp,Latitude,Longitude,Contact Name,Contact Title,Contact E-mail,Website,Date Provided,Date Updated,Project Needs
"World Vision US, Inc.",174127,WV-SZ-00-174127,Mpolonjeni Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2000,01/01/2016,,,"Protection,Health,HIV/AIDS,Agriculture,Nutrition,Water and Sanitation,Economic Development,","Protection, Health, Agriculture, Water Sanitation and Hygiene, Economic Recovery and Development","HIV/AIDS, Nutrition",World Vision Swaziland,,Private donations,,n/a,,,Swaziland,Lubombo,Mpolonjeni,,,,-26.60944958,31.8722142,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",174126,WV-SZ-00-174126,Sithobela Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2000,01/01/2015,,,"HIV/AIDS,Agriculture,Nutrition,Water and Sanitation,Economic Development,Emergency Response,","Health, Agriculture, Water Sanitation and Hygiene, Economic Recovery and Development","HIV/AIDS, Nutrition",World Vision Swaziland,,Private donations,,n/a,,,Swaziland,Lubombo,Sithobela,,,,-26.8696571,31.65944267,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",193712,WV-TZ-10-193712,Buhoma Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2010,01/01/2025,,,"Health,Food Security,Education","Health, Education",,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Kigoma,,,,,-4.279467261,30.35988852,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",176466,WV-TZ-04-176466,Kanadi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2004,01/01/2017,,,"Economic Development,HIV/AIDS,Food Security,Water and Sanitation,","Economic Recovery and Development, Health, Water Sanitation and Hygiene",HIV/AIDS,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Shinyanga,Bariadi,,,,-2.861190553,34.56300849,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",175841,WV-TZ-03-175841,Kisongo Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2003,01/01/2017,,,"Health,Food Security,Water and Sanitation,Education,","Health, Water Sanitation and Hygiene, Education",,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Arusha,Monduli,,,,-3.531243768,36.24593793,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",174136,WV-TZ-02-174136,Magamba Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2002,01/01/2017,,,"Health,Food Security,Education,","Health, Education",,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Tanga,Hendeni,,,,-5.668291546,37.99794041,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",170348,WV-TZ-96-170348,Magole Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1996,01/01/2017,,,"Health,Agriculture,Education,","Health, Agriculture, Education",,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Morogoro,Kilosa,,,,-6.239300418,37.10761071,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",170300,WV-TZ-96-170300,Misenyi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1996,01/01/2015,,,"Health,HIV/AIDS,Agriculture,Education,","Health, Agriculture, Education",HIV/AIDS,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Kagera,Misenyi,,,,-1.258187473,31.453198,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",167354,WV-TZ-91-167354,Mlali Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1991,01/01/2014,,,"Health,HIV/AIDS,Food Security,Education,","Health, Education",HIV/AIDS,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Morogoro,Mvomero,,,,-6.931968502,37.4187551,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",167356,WV-TZ-91-167356,Moshono Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1991,01/01/2012,,,"Health,Food Security,Education,","Health, Education",,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Arusha,Arumeru,,,,-3.518636921,36.79193324,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",193714,WV-TZ-10-193714,Muhe Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2010,01/01/2025,,,"Health,Food Security,Education","Health, Education",,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Kigoma,,,,,-4.234384268,30.09818881,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",171684,WV-TZ-97-171684,Rugu Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1997,01/01/2015,,,"Health,HIV/AIDS,Agriculture,Education,","Health, Agriculture, Education",HIV/AIDS,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Kagera,Karagwe,,,,-1.694320222,31.11245579,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172178,WV-TZ-99-172178,Ruvu Remiti Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2017,,,"Health,HIV/AIDS,Agriculture,Education,","Health, Agriculture, Education",HIV/AIDS,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Manyara,Simanjiro,,,,-4.340780237,37.52789235,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",167358,WV-TZ-92-167358,Sanya Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1992,01/01/2012,,,"Health,Food Security,Education,","Health, Education",,World Vision Tanzania,,Private donations,,n/a,,,Tanzania,Kilimanjaro,"Siha, Hai",,,,-3.278156939,37.10743625,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172174,WV-TH-98-172174,Bangsue Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1998,01/01/2010,,,"Health,HIV/AIDS,Food Security,Water and Sanitation,Education,Economic Development,","Health, Water Sanitation and Hygiene, Education, Economic Recovery and Development",HIV/AIDS,World Vision Thailand,,Private donations,,n/a,,,Thailand,Bangkok,Bangsue,,,,13.81585079,100.5352275,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",173051,WV-TH-99-173051,Bann Ka Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2014,,,"Health,HIV/AIDS,Food Security,Water and Sanitation,Education,Economic Development,","Health, Water Sanitation and Hygiene, Education, Economic Recovery and Development",HIV/AIDS,World Vision Thailand,,Private donations,,n/a,,,Thailand,Ratchaburi,Baan Ka,,,,13.41456667,99.38873841,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172445,WV-TH-99-172445,Chanuman Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2012,,,"Health,HIV/AIDS,Food Security,Education,Children in Crisis,Economic Development,","Health, Education, Economic Recovery and Development",HIV/AIDS,World Vision Thailand,,Private donations,,n/a,,,Thailand,Amnat Charoen,Chanuman,,,,16.12597475,104.9255689,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172444,WV-TH-99-172444,Chaturapak Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2012,,,"Health,Food Security,Education,Children in Crisis,Economic Development,","Health, Education, Economic Recovery and Development",,World Vision Thailand,,Private donations,,n/a,,,Thailand,Roi Et,Jaturapakpiman,,,,15.82607339,103.5494805,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172446,WV-TH-99-172446,Huay Kwang Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2015,,,"Health,HIV/AIDS,Food Security,Education,Economic Development,","Health, Education, Economic Recovery and Development",HIV/AIDS,World Vision Thailand,,Private donations,,n/a,,,Thailand,Bangkok,Huaykwang,,,,13.76410184,100.5824692,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172135,WV-TH-98-172135,Kaset Wisai Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1998,01/01/2011,,,"Health,HIV/AIDS,Food Security,Water and Sanitation,Education,Economic Development,","Health, Water Sanitation and Hygiene, Education, Economic Recovery and Development",HIV/AIDS,World Vision Thailand,,Private donations,,n/a,,,Thailand,Roi Et,Kasetwisai,,,,15.60252837,103.5629603,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172443,WV-TH-98-172443,Pong Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1998,01/01/2011,,,"Health,HIV/AIDS,Food Security,Water and Sanitation,Education,Children in Crisis,Economic Development,","Health, Water Sanitation and Hygiene, Education, Economic Recovery and Development",HIV/AIDS,World Vision Thailand,,Private donations,,n/a,,,Thailand,Phayao,Pong,,,,19.18546857,100.3917916,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",150456,WV-UG-86-150456,Kasangombe Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1986,01/01/2013,,,"Health,HIV/AIDS,Agriculture,Food Security,Water and Sanitation,Education,","Health, Agriculture, Water Sanitation and Hygiene, Education",HIV/AIDS,World Vision Uganda,,Private donations,,n/a,,,Uganda,Nakaseke,Nakaseke,,,,0.724242989,32.39877,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",173898,WV-VN-01-173898,Cam Thuy South Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2001,01/01/2014,,,"Health,Food Security,Water and Sanitation,Education,Economic Development,","Health, Water Sanitation and Hygiene, Education, Economic Recovery and Development",,World Vision Vietnam,,Private donations,,n/a,,,Vietnam,Thanh Hoa,Camthuy,,,,20.19483765,105.4207233,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",178221,WV-VN-05-178221,Hai Lang Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2005,01/01/2020,,,"Health,Food Security,Water and Sanitation,Education,Economic Development,Emergency Response,","Health, Water Sanitation and Hygiene, Education, Economic Recovery and Development",,World Vision Vietnam,,Private donations,,n/a,,,Vietnam,Quang Tri,Hai Lang,,,,16.70505213,107.1246127,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184801,WV-ZM-07-184801,Buyantanshi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2007,01/01/2023,,,"HIV/AIDS,Agriculture,Food Security,","Health, Agriculture",HIV/AIDS,World Vision Zambia,,Private donations,,n/a,,,Zambia,Northern,Luwingu,,,,-10.64018871,29.99438921,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",174052,WV-ZM-00-174052,Kapululwe Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2000,01/01/2015,,,"Health,HIV/AIDS,Food Security,Education,","Health, Education",HIV/AIDS,World Vision Zambia,,Private donations,,n/a,,,Zambia,Lusaka,Chongwe,,,,-15.3802493,28.62171875,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172001,WV-ZM-99-172001,Makungwa Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2015,,,"Health,HIV/AIDS,Agriculture,Food Security,","Health, Agriculture",HIV/AIDS,World Vision Zambia,,Private donations,,n/a,,,Zambia,Eastern,Chipata,,,,-13.64161354,32.6038469,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",171756,WV-ZM-98-171756,Mbala Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1998,01/01/2015,,,"Health,HIV/AIDS,Agriculture,Food Security,","Health, Agriculture",HIV/AIDS,World Vision Zambia,,Private donations,,n/a,,,Zambia,Northern,Mbala,,,,-8.950951035,31.42567612,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",171397,WV-ZM-99-171397,Musele Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2015,,,"Health,HIV/AIDS,Agriculture,Nutrition,","Health, Agriculture","HIV/AIDS, Nutrition",World Vision Zambia,,Private donations,,n/a,,,Zambia,North-Western,Solwezi,,,,-12.03540065,25.38391393,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",169933,WV-ZM-94-169933,Zamtan Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1994,01/01/2011,,,"Health,HIV/AIDS,Agriculture,Food Security,Education,","Health, Agriculture, Education",HIV/AIDS,World Vision Zambia,,Private donations,,n/a,,,Zambia,Copperbelt,Kitwe,,,,-12.78923383,28.2583992,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",174549,WV-ZW-00-174549,Gokwe Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2000,01/01/2019,,,"Health,HIV/AIDS,Agriculture,Nutrition,Water and Sanitation,Education,Economic Development,","Health, Agriculture, Water Sanitation and Hygiene, Education, Economic Recovery and Development","HIV/AIDS, Nutrition",World Vision Zimbabwe,,Private donations,,n/a,,,Zimbabwe,Midlands,Gokwe,Gokwe North,,,-17.57265103,28.83339585,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",170617,WV-ZW-96-170617,Insiza Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1996,01/01/2014,,Nutrition,"Health,HIV/AIDS,Agriculture,Nutrition,Water and Sanitation,Economic Development,","Health, Water Sanitation and Hygiene, Economic Recovery and Development","HIV/AIDS, Nutrition",World Vision Zimbabwe,,Private donations,,n/a,,,Zimbabwe,Matabeleland South,Insiza District,,,,-20.25718702,29.40530976,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",172975,WV-ZW-99-172975,Limpopo Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1999,01/01/2017,,,"Health,HIV/AIDS,Agriculture,Nutrition,Education,Economic Development,","Health, Agriculture, Education, Economic Recovery and Development","HIV/AIDS, Nutrition",World Vision Zimbabwe,,Private donations,,n/a,,,Zimbabwe,Matabeleland South,Beitbridge,,,,-21.90704864,30.035005,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",170925,WV-ZW-97-170925,Mudzi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/1997,01/01/2018,,,"Health,HIV/AIDS,Agriculture,Education,","Health, Agriculture, Education",HIV/AIDS,World Vision Zimbabwe,,Private donations,,n/a,,,Zimbabwe,Mashonaland East,Mudzi,,,,-17.03378508,32.63835175,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184473,WV-ZW-07-184473,Mutasa Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2007,01/01/2023,,Nutrition,"Health,HIV/AIDS,Nutrition,Water and Sanitation,","Health, Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Zimbabwe,,Private donations,,n/a,,,Zimbabwe,Manicaland,Mutasa,,,,-18.64226276,32.70630303,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184472,WV-ZW-06-184472,Nyanga North Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.",,,01/01/2006,01/01/2023,,,"Protection,Health,HIV/AIDS,Agriculture,Water and Sanitation,Education,","Protection, Health, Agriculture, Water Sanitation and Hygiene, Education",HIV/AIDS,World Vision Zimbabwe,,Private donations,,n/a,,,Zimbabwe,Manicaland,Nyanga,,,,-17.93530848,32.75542167,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",174672,WV-ET-00-174672,AFAR Emergency Reponse,One of the main goals of this program is to help create more access to good soil and arable land. The program also works to educate the people on better agricultural skills and animal husbandry. There is also a project to expand irrigation systems.,,,10/01/2000,09/30/2010,,,"Health,Food Security,Water and Sanitation,Education,",Agriculture,,World Vision Ethiopia,,Private donations,,n/a,,,Ethiopia,Afar,Awsi-resu,,,,11.54946525,41.51800953,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",191019,WV-ET-09-191019,Afar Food Security Project,One of the main goals of this program is to help create more access to good soil and arable land. The program also works to educate the people on better agricultural skills and animal husbandry. There is also a project to expand irrigation systems.,,,04/01/2009,03/31/2010,,,"Food Security,",Agriculture,,World Vision Ethiopia,,Private donations,,n/a,,,Ethiopia,Afar,Awsi-resu,,,,11.54946525,41.51800953,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",189409,WV-GH-08-189409,Asante Akim North Area Development Program (ADP): Health and Nutrition Project,This project is building health facilities to provide better resources and food. It also works to educate people on nutrition.,,,01/10/2008,09/30/2013,,Nutrition,"Health,Nutrition,",Health,Nutrition,World Vision Ghana,,Private donations,,n/a,,,Ghana,Ashanti,Asante Akim North Municipality,,,,6.791027556,-1.052260862,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184759,WV-HT-07-184759,Enhanced Vegetable Crop Production,This project works to expand the opportunity for small-scale crop production. It provides agricultural equipment or micro-loans to those who need it.,,,01/01/2007,01/01/2009,,,"Agriculture, Economic Development",Agriculture,,World Vision Haiti,,Private donations,,n/a,,,Haiti,Nord,Acul du Nord,,,,19.64279995,-72.26827251,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184792,WV-IN-07-184792,Vidharba Livelihood Promotion Project,"The project proposes to promote livelihood recovery to enhance the economic and psychosocial condition of the farmer households so that they are able to take care of their families, their agriculture activities and pay off their debts. The project focus will on 560 marginal farmers who have less than one hectare (2.5 acres) and small farmers who have less than 2 hectare (5 acres) of land.  ",,,01/01/2007,01/01/2012,,,"Agriculture, Economic Development",Agriculture,,World Vision India,,Private donations,,n/a,,Small farmers,India,Maharashtra,Yavatmal,,,,20.0790811,78.15825713,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184607,WV-MW-06-184607,Mzimba Food Security, This project works to improve food security through better business and agricultural education for farmers.,,,10/01/2006,09/30/2009,,,"Agriculture, Food Security",Agriculture,,World Vision Malawi,,Private donations,,n/a,,,Malawi,Northern,,Mzimba,,,-11.77172024,33.6376718,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",187547,WV-MW-08-187547,Chikwina Mpamba Integrated Fish Farming,"To address the lack of nutrition, especially in terms of animal protein, this project targets expanding the use of fish farming. It provides the building of fish ponds as well as more equipment and training on fishing.",,,01/10/2008,09/30/2010,,,"Agriculture, Emergency Response, Food Security","Agriculture, Health",Nutrition,World Vision Malawi,,Private donations,,n/a,,,Malawi,Northern,,Nkhata Bay,,,-11.67251515,34.04118313,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",191398,WV-MW-09-191398,Chilenje Dairy Project,This project focuses on the expansion of dairy farming. Dairy farming will help provide milk and more animal protein. The main goal is to create more access to milk for families to sustain nutrition between harvest seasons.,,,07/01/2009,07/01/2010,,,Agriculture,"Agriculture, Health",Nutrition,World Vision Malawi,,Private donations,,n/a,,,Malawi,Central,,Lilongwe,,,-14.01685007,33.6845531,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184815,WV-ML-07-184815,Nonsombougou Women's Vegetable Garden,This project seeks to create more opportunity for women in the agricultural field. The women are given training on farming timetables and irrigation systems.,,,01/01/2007,09/30/2007,,,Agriculture,Agriculture,Gender,World Vision Mali,,Private donations,,n/a,,Women,Mali,Koulikoro,Kolokani,,,,13.7778116,-8.155697173,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",173816,WV-MZ-00-173816-2,"Derre Water, Sanitation and Hygiene (WASH)/School Project",This project aims to improve the production and quality of food in this area. This is done through providing goats and other livestock to families. There is also work to improve technology and agricultural education.,,,03/15/2000,09/30/2015,,,"Agriculture, Education",Agriculture,,World Vision Mozambique,,Private donations,,n/a,,,Mozambique,Zambézia,Morrumbala,,,,-17.05727159,35.79001214,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",173641,WV-RO-00-173641,Agricultural Development - Post Harvest,The main focus of this project is to improve the life and well being of farmers. This is done primarily through better business and agricultural training.,,,01/01/2000,01/01/2010,,,"Agriculture, Economic Development",Agriculture,,World Vision Romania,,Private donations,,n/a,,,Romania,Constanta,,,,,44.25165138,28.25976111,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",178859,WV-RO-04-178859,Agriculture Consulting & Learning Centers,The main focus of this project is to improve the life and well being of farmers. This is done primarily through better business and agricultural training.,,,01/01/2004,01/01/2013,,,"Agriculture, Economic Development",Agriculture,,World Vision Romania,,Private donations,,n/a,,,Romania,"Mures, Ia?i",,,,,46.90526444,25.90978837,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",181965,WV-ZA-05-181965,Umzimvubu HIV/AIDS Project,This project works to improve food security through better agricultural techniques. One important goal is the implementation of better food storage and vegetable crops in the winter season.,,,01/10/2005,09/30/2008,,,"Agriculture, HIV/AIDS",Agriculture,HIV/AIDS,World Vision South Africa,,Private donations,,n/a,,,South Africa,Eastern Cape,Alfred Nzo,,,,-32.1410545,26.47493011,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184159,WV-SZ-06-184159,Mhlosheni Hope Care Centers,The main goal of this program is the construction and furnishing of a Hope Care Center to provide a place where neighbors contribute to care for orphaned and vulnerable children who are from their neighborhood. One component of these centers include gardening and the provision of basic farming tools to aid in food security for the orphans and vulnerable children. ,,,10/02/2006,09/30/2007,,Nutrition,"HIV/AIDS,Nutrition,Water and Sanitation,","Agriculture, Protection","Nutrition, HIV/AIDS",World Vision Swaziland,,Private donations,,n/a,,Orphans and vulnerable children (OVC),Swaziland,Shiselweni,,,,,-27.05259044,31.42924886,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",179075,WV-ZM-03-179075,Siamajele Irrigation Project,The main focus of this project is to improve the irrigation systems. The project seeks to do this through better education and training for the people specifically in the area of irrigation.,,,10/01/2003,09/30/2004,,,Agriculture,Agriculture,,World Vision Zambia,,Private donations,,n/a,,,Zambia,Southern,Sinazongwe,,,,-17.40192896,27.28899251,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",182738,WV-ZM-XX-182738,Pre-school Feeding & Improved Household Food,This project seeks to improve food security.  The main step taken in this program is to provide food to malnourished children. Nutrition is also taught to the people.,,,,,,Nutrition,Food Security,"Food Aid, Health",Nutrition,World Vision Zambia,,Private donations,,n/a,,Children,Zambia,Copperbelt,Kitwe,,,,-12.82656446,28.27419591,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
